iter	Passed	Remaining
0	1	1833
1	3	1747
2	5	1887
3	7	1863
4	8	1738
5	10	1669
6	11	1624
7	12	1605
8	14	1565
9	15	1556
10	17	1563
11	19	1588
12	21	1601
13	22	1607
14	24	1602
15	26	1615
16	28	1634
17	29	1615
18	30	1591
19	32	1580
20	33	1574
21	35	1591
22	37	1589
23	39	1586
24	41	1600
25	42	1609
26	44	1597
27	45	1578
28	46	1567
29	48	1582
30	51	1598
31	52	1596
32	54	1599
33	56	1591
34	57	1589
35	59	1586
36	60	1582
37	62	1573
38	63	1567
39	66	1591
40	67	1590
41	69	1585
42	70	1579
43	72	1580
44	74	1579
45	75	1574
46	77	1568
47	79	1577
48	81	1579
49	82	1571
50	83	1561
51	85	1554
52	86	1551
53	88	1549
54	90	1546
55	91	1537
56	92	1528
57	94	1535
58	96	1540
59	97	1533
60	99	1527
61	100	1525
62	102	1525
63	103	1520
64	105	1512
65	106	1505
66	107	1497
67	110	1511
68	112	1512
69	113	1507
70	114	1503
71	116	1502
72	118	1501
73	119	1500
74	121	1499
75	123	1504
76	125	1508
77	127	1507
78	129	1504
79	130	1501
80	132	1498
81	133	1491
82	133	1479
83	134	1472
84	136	1469
85	140	1496
86	142	1494
87	144	1492
88	145	1494
89	147	1488
90	148	1482
91	149	1476
92	150	1471
93	151	1464
94	154	1468
95	155	1467
96	157	1463
97	158	1460
98	160	1457
99	161	1454
100	163	1454
101	164	1449
102	166	1446
103	167	1441
104	169	1441
105	170	1439
106	172	1436
107	173	1431
108	174	1427
109	175	1422
110	177	1419
111	178	1414
112	179	1409
113	180	1404
114	182	1401
115	184	1403
116	185	1400
117	186	1396
118	188	1392
119	189	1387
120	190	1383
121	191	1377
122	192	1374
123	193	1369
124	195	1365
125	196	1361
126	197	1356
127	200	1363
128	201	1361
129	203	1360
130	204	1356
131	205	1352
132	206	1348
133	207	1344
134	209	1340
135	210	1336
136	211	1332
137	212	1328
138	215	1333
139	217	1334
140	218	1332
141	219	1329
142	221	1328
143	223	1327
144	224	1323
145	225	1320
146	227	1317
147	228	1316
148	230	1315
149	231	1312
150	233	1314
151	235	1311
152	236	1308
153	237	1305
154	238	1301
155	240	1298
156	241	1296
157	242	1293
158	244	1293
159	246	1292
160	247	1291
161	249	1289
162	250	1286
163	251	1284
164	253	1282
165	254	1279
166	256	1277
167	257	1274
168	259	1275
169	261	1276
170	262	1273
171	264	1272
172	265	1269
173	267	1270
174	269	1269
175	271	1269
176	272	1266
177	275	1272
178	277	1271
179	278	1268
180	279	1266
181	281	1264
182	282	1261
183	283	1257
184	284	1254
185	285	1251
186	287	1248
187	289	1248
188	291	1251
189	293	1250
190	294	1247
191	296	1246
192	297	1245
193	299	1243
194	300	1241
195	301	1238
196	303	1236
197	305	1238
198	307	1237
199	309	1237
200	311	1238
201	313	1238
202	315	1237
203	316	1235
204	318	1234
205	321	1237
206	322	1237
207	324	1235
208	325	1232
209	326	1230
210	328	1227
211	329	1224
212	330	1221
213	331	1218
214	332	1214
215	334	1214
216	336	1213
217	337	1210
218	338	1206
219	339	1203
220	340	1201
221	342	1198
222	343	1196
223	344	1193
224	345	1190
225	346	1187
226	347	1184
227	349	1184
228	352	1185
229	353	1182
230	354	1179
231	355	1176
232	356	1174
233	357	1171
234	359	1168
235	360	1166
236	361	1163
237	362	1160
238	363	1158
239	366	1159
240	367	1157
241	368	1155
242	370	1153
243	371	1151
244	372	1149
245	374	1146
246	375	1144
247	376	1141
248	377	1138
249	378	1136
250	381	1138
251	382	1135
252	383	1133
253	384	1130
254	386	1129
255	387	1127
256	389	1124
257	390	1122
258	391	1119
259	392	1117
260	393	1115
261	396	1116
262	397	1115
263	399	1112
264	400	1109
265	401	1107
266	402	1105
267	404	1103
268	405	1101
269	406	1098
270	407	1096
271	408	1093
272	410	1093
273	412	1094
274	414	1091
275	415	1089
276	416	1086
277	417	1084
278	419	1083
279	420	1080
280	421	1078
281	422	1076
282	423	1074
283	425	1073
284	427	1072
285	428	1070
286	429	1067
287	430	1065
288	432	1063
289	433	1061
290	434	1059
291	436	1057
292	437	1056
293	439	1055
294	441	1055
295	443	1054
296	444	1051
297	446	1050
298	447	1048
299	448	1046
300	449	1044
